Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
28/10/2013,9013.0,9018.0,8950.0,8979.0,5.0,61.0,-27.0,8962.333333333334,8949.333333333334,8911.333333333334,8893.0,8986.0,8981.0,8920.0,969.0,8979.0,8924.437285271471
29/10/2013,8966.0,9022.0,8966.0,9022.0,-7.0,5.0,61.0,8982.0,8962.333333333334,8949.333333333334,8911.333333333334,8979.0,8986.0,8981.0,970.0,9022.0,8957.977535547261
30/10/2013,9030.0,9070.0,8996.0,9010.0,43.0,-7.0,5.0,8995.666666666666,8982.0,8962.333333333334,8949.333333333334,9022.0,8979.0,8986.0,971.0,9010.0,8979.101886717246
31/10/2013,8985.0,9037.0,8976.0,9034.0,-12.0,43.0,-7.0,9003.666666666666,8995.666666666666,8982.0,8962.333333333334,9010.0,9022.0,8979.0,972.0,9034.0,8978.301739956969
01/11/2013,9032.0,9048.0,8993.0,9008.0,24.0,-12.0,43.0,9022.0,9003.666666666666,8995.666666666666,8982.0,9034.0,9010.0,9022.0,973.0,9008.0,9024.209826764241
04/11/2013,9036.0,9054.0,9019.0,9037.0,-26.0,24.0,-12.0,9017.333333333334,9022.0,9003.666666666666,8995.666666666666,9008.0,9034.0,9010.0,974.0,9037.0,8974.73877668707
05/11/2013,9036.0,9042.0,8962.0,9009.0,29.0,-26.0,24.0,9026.333333333334,9017.333333333334,9022.0,9003.666666666666,9037.0,9008.0,9034.0,975.0,9009.0,9018.919525443438
06/11/2013,9030.0,9066.0,9022.0,9041.0,-28.0,29.0,-26.0,9018.0,9026.333333333334,9017.333333333334,9022.0,9009.0,9037.0,9008.0,976.0,9041.0,8990.997009001887
07/11/2013,9038.0,9194.0,9026.0,9081.0,32.0,-28.0,29.0,9029.0,9018.0,9026.333333333334,9017.333333333334,9041.0,9009.0,9037.0,977.0,9081.0,9038.089736281552
08/11/2013,9037.0,9079.0,8986.0,9078.0,40.0,32.0,-28.0,9043.666666666666,9029.0,9018.0,9026.333333333334,9081.0,9041.0,9009.0,978.0,9078.0,9060.965640853981
11/11/2013,9082.0,9124.0,9065.0,9108.0,-3.0,40.0,32.0,9066.666666666666,9043.666666666666,9029.0,9018.0,9078.0,9081.0,9041.0,979.0,9108.0,9075.852108904757
12/11/2013,9103.0,9124.0,9074.0,9076.0,30.0,-3.0,40.0,9089.0,9066.666666666666,9043.666666666666,9029.0,9108.0,9078.0,9081.0,980.0,9076.0,9082.931602572886
13/11/2013,9057.0,9075.0,8981.0,9055.0,-32.0,30.0,-3.0,9087.333333333334,9089.0,9066.666666666666,9043.666666666666,9076.0,9108.0,9078.0,981.0,9055.0,9031.304929399332
14/11/2013,9137.0,9151.0,9101.0,9150.0,-21.0,-32.0,30.0,9079.666666666666,9087.333333333334,9089.0,9066.666666666666,9055.0,9076.0,9108.0,982.0,9150.0,9033.977114571593
15/11/2013,9158.0,9188.0,9134.0,9169.0,95.0,-21.0,-32.0,9093.666666666666,9079.666666666666,9087.333333333334,9089.0,9150.0,9055.0,9076.0,983.0,9169.0,9119.334574313629
18/11/2013,9154.0,9254.0,9141.0,9225.0,19.0,95.0,-21.0,9124.666666666666,9093.666666666666,9079.666666666666,9087.333333333334,9169.0,9150.0,9055.0,984.0,9225.0,9170.987967944156
19/11/2013,9197.0,9217.0,9179.0,9193.0,56.0,19.0,95.0,9181.333333333334,9124.666666666666,9093.666666666666,9079.666666666666,9225.0,9169.0,9150.0,985.0,9193.0,9231.398475086224
20/11/2013,9176.0,9237.0,9163.0,9202.0,-32.0,56.0,19.0,9195.666666666666,9181.333333333334,9124.666666666666,9093.666666666666,9193.0,9225.0,9169.0,986.0,9202.0,9127.565072408584
21/11/2013,9128.0,9211.0,9117.0,9196.0,9.0,-32.0,56.0,9206.666666666666,9195.666666666666,9181.333333333334,9124.666666666666,9202.0,9193.0,9225.0,987.0,9196.0,9144.616028108385
22/11/2013,9211.0,9230.0,9169.0,9219.0,-6.0,9.0,-32.0,9197.0,9206.666666666666,9195.666666666666,9181.333333333334,9196.0,9202.0,9193.0,988.0,9219.0,9145.392864455318
25/11/2013,9258.0,9323.0,9253.0,9300.0,23.0,-6.0,9.0,9205.666666666666,9197.0,9206.666666666666,9195.666666666666,9219.0,9196.0,9202.0,989.0,9300.0,9210.637987054644
26/11/2013,9298.0,9317.0,9287.0,9290.0,81.0,23.0,-6.0,9238.333333333334,9205.666666666666,9197.0,9206.666666666666,9300.0,9219.0,9196.0,990.0,9290.0,9291.432757838527
27/11/2013,9309.0,9363.0,9296.0,9351.0,-10.0,81.0,23.0,9269.666666666666,9238.333333333334,9205.666666666666,9197.0,9290.0,9300.0,9219.0,991.0,9351.0,9280.106036309791
28/11/2013,9360.0,9400.0,9359.0,9387.0,61.0,-10.0,81.0,9313.666666666666,9269.666666666666,9238.333333333334,9205.666666666666,9351.0,9290.0,9300.0,992.0,9387.0,9319.99017725656
29/11/2013,9379.0,9425.0,9377.0,9405.0,36.0,61.0,-10.0,9342.666666666666,9313.666666666666,9269.666666666666,9238.333333333334,9387.0,9351.0,9290.0,993.0,9405.0,9314.310456099725
02/12/2013,9413.0,9425.0,9384.0,9402.0,18.0,36.0,61.0,9381.0,9342.666666666666,9313.666666666666,9269.666666666666,9405.0,9387.0,9351.0,994.0,9402.0,9370.018461396676
03/12/2013,9398.0,9404.0,9223.0,9223.0,-3.0,18.0,36.0,9398.0,9381.0,9342.666666666666,9313.666666666666,9402.0,9405.0,9387.0,995.0,9223.0,9352.758576879185
04/12/2013,9247.0,9253.0,9070.0,9141.0,-179.0,-3.0,18.0,9343.333333333334,9398.0,9381.0,9342.666666666666,9223.0,9402.0,9405.0,996.0,9141.0,9176.99200290526
05/12/2013,9111.0,9172.0,9078.0,9085.0,-82.0,-179.0,-3.0,9255.333333333334,9343.333333333334,9398.0,9381.0,9141.0,9223.0,9402.0,997.0,9085.0,9112.941119969515
06/12/2013,9126.0,9196.0,9084.0,9172.0,-56.0,-82.0,-179.0,9149.666666666666,9255.333333333334,9343.333333333334,9398.0,9085.0,9141.0,9223.0,998.0,9172.0,9086.414205760595
09/12/2013,9219.0,9226.0,9171.0,9195.0,87.0,-56.0,-82.0,9132.666666666666,9149.666666666666,9255.333333333334,9343.333333333334,9172.0,9085.0,9141.0,999.0,9195.0,9284.039383005373
10/12/2013,9180.0,9224.0,9092.0,9114.0,23.0,87.0,-56.0,9150.666666666666,9132.666666666666,9149.666666666666,9255.333333333334,9195.0,9172.0,9085.0,1000.0,9114.0,9301.762400910768
11/12/2013,9093.0,9153.0,9066.0,9077.0,-81.0,23.0,87.0,9160.333333333334,9150.666666666666,9132.666666666666,9149.666666666666,9114.0,9195.0,9172.0,1001.0,9077.0,9167.718587874771
12/12/2013,9033.0,9061.0,8984.0,9017.0,-37.0,-81.0,23.0,9128.666666666666,9160.333333333334,9150.666666666666,9132.666666666666,9077.0,9114.0,9195.0,1002.0,9017.0,9029.457187467515
13/12/2013,9017.0,9047.0,8991.0,9006.0,-60.0,-37.0,-81.0,9069.333333333334,9128.666666666666,9160.333333333334,9150.666666666666,9017.0,9077.0,9114.0,1003.0,9006.0,8972.08772038607
16/12/2013,9005.0,9188.0,8998.0,9164.0,-11.0,-60.0,-37.0,9033.333333333334,9069.333333333334,9128.666666666666,9160.333333333334,9006.0,9017.0,9077.0,1004.0,9164.0,9046.51853547973
17/12/2013,9143.0,9162.0,9085.0,9085.0,158.0,-11.0,-60.0,9062.333333333334,9033.333333333334,9069.333333333334,9128.666666666666,9164.0,9006.0,9017.0,1005.0,9085.0,9202.466297472736
18/12/2013,9145.0,9191.0,9122.0,9182.0,-79.0,158.0,-11.0,9085.0,9062.333333333334,9033.333333333334,9069.333333333334,9085.0,9164.0,9006.0,1006.0,9182.0,9131.912184602357
19/12/2013,9280.0,9352.0,9257.0,9336.0,97.0,-79.0,158.0,9143.666666666666,9085.0,9062.333333333334,9033.333333333334,9182.0,9085.0,9164.0,1007.0,9336.0,9185.655924515419
20/12/2013,9371.0,9413.0,9353.0,9400.0,154.0,97.0,-79.0,9201.0,9143.666666666666,9085.0,9062.333333333334,9336.0,9182.0,9085.0,1008.0,9400.0,9221.951793760465
