Date,Open,High,Low,Close,moving_average(att1),change(att1),change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
18/07/2013,8239.0,8337.0,8216.0,8337.0,8264.333333333334,82.0,54.0,-34.0,22.0,8230.333333333334,8216.333333333334,8202.333333333334,8146.0,8255.0,8201.0,8235.0,897.0,8337.0,8281.617427081139,8255.0,-26.617427081138885,-82.0
19/07/2013,8299.0,8337.0,8284.0,8332.0,8308.0,-5.0,82.0,54.0,-34.0,8264.333333333334,8230.333333333334,8216.333333333334,8202.333333333334,8337.0,8255.0,8201.0,898.0,8332.0,8276.488719658955,8337.0,60.51128034104477,5.0
22/07/2013,8343.0,8374.0,8310.0,8331.0,8333.333333333334,-1.0,-5.0,82.0,54.0,8308.0,8264.333333333334,8230.333333333334,8216.333333333334,8332.0,8337.0,8255.0,899.0,8331.0,8275.423470894686,8332.0,56.576529105313966,1.0
23/07/2013,8359.0,8366.0,8307.0,8314.0,8325.666666666666,-17.0,-1.0,-5.0,82.0,8333.333333333334,8308.0,8264.333333333334,8230.333333333334,8331.0,8332.0,8337.0,900.0,8314.0,8258.62747218175,8331.0,72.37252781825009,17.0
24/07/2013,8325.0,8415.0,8318.0,8379.0,8341.333333333334,65.0,-17.0,-1.0,-5.0,8325.666666666666,8333.333333333334,8308.0,8264.333333333334,8314.0,8331.0,8332.0,901.0,8379.0,8318.484080394705,8314.0,-4.484080394704506,-65.0
25/07/2013,8350.0,8357.0,8265.0,8299.0,8330.666666666666,-80.0,65.0,-17.0,-1.0,8341.333333333334,8325.666666666666,8333.333333333334,8308.0,8379.0,8314.0,8331.0,902.0,8299.0,8245.367482409136,8379.0,133.63251759086415,80.0
26/07/2013,8342.0,8362.0,8217.0,8245.0,8307.666666666666,-54.0,-80.0,65.0,-17.0,8330.666666666666,8341.333333333334,8325.666666666666,8333.333333333334,8299.0,8379.0,8314.0,903.0,8245.0,8194.63291427489,8299.0,104.36708572511088,54.0
29/07/2013,8307.0,8324.0,8246.0,8259.0,8267.666666666666,14.0,-54.0,-80.0,65.0,8307.666666666666,8330.666666666666,8341.333333333334,8325.666666666666,8245.0,8299.0,8379.0,904.0,8259.0,8207.70397190032,8245.0,37.29602809967946,-14.0
30/07/2013,8302.0,8334.0,8256.0,8271.0,8258.333333333334,12.0,14.0,-54.0,-80.0,8267.666666666666,8307.666666666666,8330.666666666666,8341.333333333334,8259.0,8245.0,8299.0,905.0,8271.0,8218.24414078087,8259.0,40.7558592191308,-12.0
31/07/2013,8235.0,8296.0,8213.0,8276.0,8268.666666666666,5.0,12.0,14.0,-54.0,8258.333333333334,8267.666666666666,8307.666666666666,8330.666666666666,8271.0,8259.0,8245.0,906.0,8276.0,8224.498043619213,8271.0,46.501956380787306,-5.0
01/08/2013,8320.0,8411.0,8317.0,8411.0,8319.333333333334,135.0,5.0,12.0,14.0,8268.666666666666,8258.333333333334,8267.666666666666,8307.666666666666,8276.0,8271.0,8259.0,907.0,8411.0,8347.247252230783,8276.0,-71.24725223078349,-135.0
02/08/2013,8429.0,8432.0,8376.0,8407.0,8364.666666666666,-4.0,135.0,5.0,12.0,8319.333333333334,8268.666666666666,8258.333333333334,8267.666666666666,8411.0,8276.0,8271.0,908.0,8407.0,8343.691958688727,8411.0,67.30804131127297,4.0
05/08/2013,8416.0,8435.0,8367.0,8398.0,8405.333333333334,-9.0,-4.0,135.0,5.0,8364.666666666666,8319.333333333334,8268.666666666666,8258.333333333334,8407.0,8411.0,8276.0,909.0,8398.0,8336.035127378502,8407.0,70.96487262149822,9.0
06/08/2013,8388.0,8435.0,8268.0,8300.0,8368.333333333334,-98.0,-9.0,-4.0,135.0,8405.333333333334,8364.666666666666,8319.333333333334,8268.666666666666,8398.0,8407.0,8411.0,910.0,8300.0,8245.831469205012,8398.0,152.16853079498833,98.0
07/08/2013,8265.0,8282.0,8228.0,8260.0,8319.333333333334,-40.0,-98.0,-9.0,-4.0,8368.333333333334,8405.333333333334,8364.666666666666,8319.333333333334,8300.0,8398.0,8407.0,911.0,8260.0,8207.694773899557,8300.0,92.30522610044318,40.0
08/08/2013,8256.0,8341.0,8252.0,8318.0,8292.666666666666,58.0,-40.0,-98.0,-9.0,8319.333333333334,8368.333333333334,8405.333333333334,8364.666666666666,8260.0,8300.0,8398.0,912.0,8318.0,8262.645540829843,8260.0,-2.6455408298425027,-58.0
09/08/2013,8333.0,8375.0,8286.0,8338.0,8305.333333333334,20.0,58.0,-40.0,-98.0,8292.666666666666,8319.333333333334,8368.333333333334,8405.333333333334,8318.0,8260.0,8300.0,913.0,8338.0,8279.878919658839,8318.0,38.12108034116136,-20.0
12/08/2013,8342.0,8371.0,8239.0,8359.0,8338.333333333334,21.0,20.0,58.0,-40.0,8305.333333333334,8292.666666666666,8319.333333333334,8368.333333333334,8338.0,8318.0,8260.0,914.0,8359.0,8299.971133179157,8338.0,38.02886682084318,-21.0
13/08/2013,8396.0,8445.0,8383.0,8416.0,8371.0,57.0,21.0,20.0,58.0,8338.333333333334,8305.333333333334,8292.666666666666,8319.333333333334,8359.0,8338.0,8318.0,915.0,8416.0,8351.390631924982,8359.0,7.60936807501821,-57.0
14/08/2013,8425.0,8457.0,8401.0,8438.0,8404.333333333334,22.0,57.0,21.0,20.0,8371.0,8338.333333333334,8305.333333333334,8292.666666666666,8416.0,8359.0,8338.0,916.0,8438.0,8371.507045905895,8416.0,44.49295409410479,-22.0
15/08/2013,8419.0,8422.0,8308.0,8376.0,8410.0,-62.0,22.0,57.0,21.0,8404.333333333334,8371.0,8338.333333333334,8305.333333333334,8438.0,8416.0,8359.0,917.0,8376.0,8315.664463511423,8438.0,122.33553648857742,62.0
16/08/2013,8348.0,8402.0,8330.0,8392.0,8402.0,16.0,-62.0,22.0,57.0,8410.0,8404.333333333334,8371.0,8338.333333333334,8376.0,8438.0,8416.0,918.0,8392.0,8329.630469829708,8376.0,46.36953017029191,-16.0
19/08/2013,8395.0,8395.0,8329.0,8366.0,8378.0,-26.0,16.0,-62.0,22.0,8402.0,8410.0,8404.333333333334,8371.0,8392.0,8376.0,8438.0,919.0,8366.0,8305.333156629547,8392.0,86.66684337045263,26.0
20/08/2013,8295.0,8320.0,8246.0,8300.0,8352.666666666666,-66.0,-26.0,16.0,-62.0,8378.0,8402.0,8410.0,8404.333333333334,8366.0,8392.0,8376.0,920.0,8300.0,8244.948570143019,8366.0,121.05142985698149,66.0
21/08/2013,8301.0,8311.0,8268.0,8285.0,8317.0,-15.0,-66.0,-26.0,16.0,8352.666666666666,8378.0,8402.0,8410.0,8300.0,8366.0,8392.0,921.0,8285.0,8231.317481696638,8300.0,68.68251830336158,15.0
22/08/2013,8289.0,8425.0,8284.0,8398.0,8327.666666666666,113.0,-15.0,-66.0,-26.0,8317.0,8352.666666666666,8378.0,8402.0,8285.0,8300.0,8366.0,922.0,8398.0,8334.158583625738,8285.0,-49.158583625738174,-113.0
23/08/2013,8398.0,8438.0,8360.0,8417.0,8366.666666666666,19.0,113.0,-15.0,-66.0,8327.666666666666,8317.0,8352.666666666666,8378.0,8398.0,8285.0,8300.0,923.0,8417.0,8352.639281551943,8398.0,45.360718448057014,-19.0
26/08/2013,8424.0,8438.0,8386.0,8435.0,8416.666666666666,18.0,19.0,113.0,-15.0,8366.666666666666,8327.666666666666,8317.0,8352.666666666666,8417.0,8398.0,8285.0,924.0,8435.0,8369.143296642293,8417.0,47.856703357707374,-18.0
27/08/2013,8379.0,8424.0,8243.0,8243.0,8365.0,-192.0,18.0,19.0,113.0,8416.666666666666,8366.666666666666,8327.666666666666,8317.0,8435.0,8417.0,8398.0,925.0,8243.0,8192.307105173322,8435.0,242.69289482667773,192.0
28/08/2013,8203.0,8219.0,8094.0,8158.0,8278.666666666666,-85.0,-192.0,18.0,19.0,8365.0,8416.666666666666,8366.666666666666,8327.666666666666,8243.0,8435.0,8417.0,926.0,8158.0,8112.875720666096,8243.0,130.12427933390427,85.0
29/08/2013,8189.0,8199.0,8130.0,8195.0,8198.666666666666,37.0,-85.0,-192.0,18.0,8278.666666666666,8365.0,8416.666666666666,8366.666666666666,8158.0,8243.0,8435.0,927.0,8195.0,8148.5805131401685,8158.0,9.419486859831522,-37.0
30/08/2013,8198.0,8201.0,8102.0,8103.0,8152.0,-92.0,37.0,-85.0,-192.0,8198.666666666666,8278.666666666666,8365.0,8416.666666666666,8195.0,8158.0,8243.0,928.0,8103.0,8062.170034652258,8195.0,132.82996534774156,92.0
02/09/2013,8224.0,8269.0,8211.0,8244.0,8180.666666666667,141.0,-92.0,37.0,-85.0,8152.0,8198.666666666666,8278.666666666666,8365.0,8103.0,8195.0,8158.0,929.0,8244.0,8195.104483292182,8103.0,-92.10448329218161,-141.0
03/09/2013,8259.0,8265.0,8143.0,8181.0,8176.0,-63.0,141.0,-92.0,37.0,8180.666666666667,8152.0,8198.666666666666,8278.666666666666,8244.0,8103.0,8195.0,930.0,8181.0,8135.238090162688,8244.0,108.76190983731158,63.0
04/09/2013,8202.0,8207.0,8096.0,8196.0,8207.0,15.0,-63.0,141.0,-92.0,8176.0,8180.666666666667,8152.0,8198.666666666666,8181.0,8244.0,8103.0,931.0,8196.0,8150.051432403137,8181.0,30.94856759686263,-15.0
05/09/2013,8206.0,8258.0,8165.0,8235.0,8204.0,39.0,15.0,-63.0,141.0,8207.0,8176.0,8180.666666666667,8152.0,8196.0,8181.0,8244.0,932.0,8235.0,8188.001358772013,8196.0,7.998641227986809,-39.0
06/09/2013,8222.0,8296.0,8174.0,8276.0,8235.666666666666,41.0,39.0,15.0,-63.0,8204.0,8207.0,8176.0,8180.666666666667,8235.0,8196.0,8181.0,933.0,8276.0,8223.457137846477,8235.0,11.542862153522947,-41.0
09/09/2013,8275.0,8310.0,8247.0,8276.0,8262.333333333334,0.0,41.0,39.0,15.0,8235.666666666666,8204.0,8207.0,8176.0,8276.0,8235.0,8196.0,934.0,8276.0,8226.366128548456,8276.0,49.63387145154411,0.0
10/09/2013,8358.0,8464.0,8350.0,8447.0,8333.0,171.0,0.0,41.0,39.0,8262.333333333334,8235.666666666666,8204.0,8207.0,8276.0,8276.0,8235.0,935.0,8447.0,8380.584735097498,8276.0,-104.5847350974982,-171.0
11/09/2013,8453.0,8503.0,8447.0,8496.0,8406.333333333334,49.0,171.0,0.0,41.0,8333.0,8262.333333333334,8235.666666666666,8204.0,8447.0,8276.0,8276.0,936.0,8496.0,8425.440078041833,8447.0,21.55992195816725,-49.0
12/09/2013,8509.0,8517.0,8467.0,8494.0,8479.0,-2.0,49.0,171.0,0.0,8406.333333333334,8333.0,8262.333333333334,8235.666666666666,8496.0,8447.0,8276.0,937.0,8494.0,8423.55361648916,8496.0,72.44638351083995,2.0
13/09/2013,8461.0,8518.0,8457.0,8509.0,8499.666666666666,15.0,-2.0,49.0,171.0,8479.0,8406.333333333334,8333.0,8262.333333333334,8494.0,8496.0,8447.0,938.0,8509.0,8436.887438859525,8494.0,57.11256114047501,-15.0
16/09/2013,8600.0,8626.0,8578.0,8613.0,8538.666666666666,104.0,15.0,-2.0,49.0,8499.666666666666,8479.0,8406.333333333334,8333.0,8509.0,8494.0,8496.0,939.0,8613.0,8528.818792260112,8509.0,-19.818792260111877,-104.0
17/09/2013,8596.0,8614.0,8585.0,8597.0,8573.0,-16.0,104.0,15.0,-2.0,8538.666666666666,8499.666666666666,8479.0,8406.333333333334,8613.0,8509.0,8494.0,940.0,8597.0,8515.765564770913,8613.0,97.23443522908747,16.0
18/09/2013,8617.0,8646.0,8595.0,8636.0,8615.333333333334,39.0,-16.0,104.0,15.0,8573.0,8538.666666666666,8499.666666666666,8479.0,8597.0,8613.0,8509.0,941.0,8636.0,8549.522905271502,8597.0,47.47709472849783,-39.0
19/09/2013,8735.0,8770.0,8666.0,8694.0,8642.333333333334,58.0,39.0,-16.0,104.0,8615.333333333334,8573.0,8538.666666666666,8499.666666666666,8636.0,8597.0,8613.0,942.0,8694.0,8600.589463649925,8636.0,35.410536350074835,-58.0
20/09/2013,8693.0,8714.0,8666.0,8676.0,8668.666666666666,-18.0,58.0,39.0,-16.0,8642.333333333334,8615.333333333334,8573.0,8538.666666666666,8694.0,8636.0,8597.0,943.0,8676.0,8583.839907128915,8694.0,110.160092871085,18.0
23/09/2013,8683.0,8699.0,8606.0,8635.0,8668.333333333334,-41.0,-18.0,58.0,39.0,8668.666666666666,8642.333333333334,8615.333333333334,8573.0,8676.0,8694.0,8636.0,944.0,8635.0,8548.020081979645,8676.0,127.9799180203554,41.0
24/09/2013,8645.0,8672.0,8633.0,8665.0,8658.666666666666,30.0,-41.0,-18.0,58.0,8668.333333333334,8668.666666666666,8642.333333333334,8615.333333333334,8635.0,8676.0,8694.0,945.0,8665.0,8573.276249805273,8635.0,61.72375019472747,-30.0
25/09/2013,8655.0,8682.0,8610.0,8666.0,8655.333333333334,1.0,30.0,-41.0,-18.0,8658.666666666666,8668.333333333334,8668.666666666666,8642.333333333334,8665.0,8635.0,8676.0,946.0,8666.0,8574.29261747748,8665.0,90.70738252251977,-1.0
26/09/2013,8679.0,8688.0,8629.0,8664.0,8665.0,-2.0,1.0,30.0,-41.0,8655.333333333334,8658.666666666666,8668.333333333334,8668.666666666666,8666.0,8665.0,8635.0,947.0,8664.0,8572.896116722073,8666.0,93.1038832779268,2.0
27/09/2013,8673.0,8691.0,8611.0,8662.0,8664.0,-2.0,-2.0,1.0,30.0,8665.0,8655.333333333334,8658.666666666666,8668.333333333334,8664.0,8666.0,8665.0,948.0,8662.0,8570.63814025774,8664.0,93.36185974225918,2.0
30/09/2013,8563.0,8607.0,8547.0,8594.0,8640.0,-68.0,-2.0,-2.0,1.0,8664.0,8665.0,8655.333333333334,8658.666666666666,8662.0,8664.0,8666.0,949.0,8594.0,8509.023014089413,8662.0,152.97698591058725,68.0
01/10/2013,8619.0,8692.0,8612.0,8689.0,8648.333333333334,95.0,-68.0,-2.0,-2.0,8640.0,8664.0,8665.0,8655.333333333334,8594.0,8662.0,8664.0,950.0,8689.0,8595.011780291283,8594.0,-1.0117802912827756,-95.0
02/10/2013,8651.0,8672.0,8581.0,8629.0,8637.333333333334,-60.0,95.0,-68.0,-2.0,8648.333333333334,8640.0,8664.0,8665.0,8689.0,8594.0,8662.0,951.0,8629.0,8541.003706702853,8689.0,147.99629329714662,60.0
03/10/2013,8648.0,8655.0,8590.0,8598.0,8638.666666666666,-31.0,-60.0,95.0,-68.0,8637.333333333334,8648.333333333334,8640.0,8664.0,8629.0,8689.0,8594.0,952.0,8598.0,8513.147770071837,8629.0,115.85222992816307,31.0
04/10/2013,8591.0,8640.0,8570.0,8623.0,8616.666666666666,25.0,-31.0,-60.0,95.0,8638.666666666666,8637.333333333334,8648.333333333334,8640.0,8598.0,8629.0,8689.0,953.0,8623.0,8536.123189073225,8598.0,61.87681092677485,-25.0
07/10/2013,8557.0,8605.0,8510.0,8592.0,8604.333333333334,-31.0,25.0,-31.0,-60.0,8616.666666666666,8638.666666666666,8637.333333333334,8648.333333333334,8623.0,8598.0,8629.0,954.0,8592.0,8506.880023506521,8623.0,116.11997649347904,31.0
08/10/2013,8591.0,8610.0,8552.0,8556.0,8590.333333333334,-36.0,-31.0,25.0,-31.0,8604.333333333334,8616.666666666666,8638.666666666666,8637.333333333334,8592.0,8623.0,8598.0,955.0,8556.0,8476.6064717809,8592.0,115.39352821909961,36.0
09/10/2013,8541.0,8590.0,8490.0,8517.0,8555.0,-39.0,-36.0,-31.0,25.0,8590.333333333334,8604.333333333334,8616.666666666666,8638.666666666666,8556.0,8592.0,8623.0,956.0,8517.0,8439.977680991391,8556.0,116.02231900860897,39.0
10/10/2013,8563.0,8694.0,8548.0,8686.0,8586.333333333334,169.0,-39.0,-36.0,-31.0,8555.0,8590.333333333334,8604.333333333334,8616.666666666666,8517.0,8556.0,8592.0,957.0,8686.0,8592.276310478803,8517.0,-75.27631047880277,-169.0
11/10/2013,8705.0,8729.0,8696.0,8725.0,8642.666666666666,39.0,169.0,-39.0,-36.0,8586.333333333334,8555.0,8590.333333333334,8604.333333333334,8686.0,8517.0,8556.0,958.0,8725.0,8627.949201972013,8686.0,58.050798027987184,-39.0
14/10/2013,8688.0,8728.0,8676.0,8724.0,8711.666666666666,-1.0,39.0,169.0,-39.0,8642.666666666666,8586.333333333334,8555.0,8590.333333333334,8725.0,8686.0,8517.0,959.0,8724.0,8626.766959227718,8725.0,98.23304077228204,1.0
15/10/2013,8757.0,8821.0,8757.0,8804.0,8751.0,80.0,-1.0,39.0,169.0,8711.666666666666,8642.666666666666,8586.333333333334,8555.0,8724.0,8725.0,8686.0,960.0,8804.0,8697.7047994914,8724.0,26.29520050860083,-80.0
16/10/2013,8793.0,8861.0,8781.0,8846.0,8791.333333333334,42.0,80.0,-1.0,39.0,8751.0,8711.666666666666,8642.666666666666,8586.333333333334,8804.0,8724.0,8725.0,961.0,8846.0,8733.357966255133,8804.0,70.64203374486715,-42.0
17/10/2013,8817.0,8830.0,8765.0,8812.0,8820.666666666666,-34.0,42.0,80.0,-1.0,8791.333333333334,8751.0,8711.666666666666,8642.666666666666,8846.0,8804.0,8724.0,962.0,8812.0,8705.0380529833,8846.0,140.96194701669992,34.0
18/10/2013,8850.0,8865.0,8805.0,8865.0,8841.0,53.0,-34.0,42.0,80.0,8820.666666666666,8791.333333333334,8751.0,8711.666666666666,8812.0,8846.0,8804.0,963.0,8865.0,8750.349092993241,8812.0,61.65090700675864,-53.0
21/10/2013,8828.0,8876.0,8827.0,8867.0,8848.0,2.0,53.0,-34.0,42.0,8841.0,8820.666666666666,8791.333333333334,8751.0,8865.0,8812.0,8846.0,964.0,8867.0,8750.981992166564,8865.0,114.01800783343606,-2.0
22/10/2013,8854.0,8988.0,8849.0,8947.0,8893.0,80.0,2.0,53.0,-34.0,8848.0,8841.0,8820.666666666666,8791.333333333334,8867.0,8865.0,8812.0,965.0,8947.0,8821.648659706385,8867.0,45.35134029361507,-80.0
23/10/2013,8907.0,8933.0,8898.0,8920.0,8911.333333333334,-27.0,80.0,2.0,53.0,8893.0,8848.0,8841.0,8820.666666666666,8947.0,8867.0,8865.0,966.0,8920.0,8797.799785826826,8947.0,149.20021417317366,27.0
24/10/2013,8969.0,8987.0,8951.0,8981.0,8949.333333333334,61.0,-27.0,80.0,2.0,8911.333333333334,8893.0,8848.0,8841.0,8920.0,8947.0,8867.0,967.0,8981.0,8849.883801319298,8920.0,70.11619868070193,-61.0
25/10/2013,8953.0,9011.0,8944.0,8986.0,8962.333333333334,5.0,61.0,-27.0,80.0,8949.333333333334,8911.333333333334,8893.0,8848.0,8981.0,8920.0,8947.0,968.0,8986.0,8854.92707529693,8981.0,126.07292470307038,-5.0
28/10/2013,9013.0,9018.0,8950.0,8979.0,8982.0,-7.0,5.0,61.0,-27.0,8962.333333333334,8949.333333333334,8911.333333333334,8893.0,8986.0,8981.0,8920.0,969.0,8979.0,8847.659612161997,8986.0,138.34038783800315,7.0
29/10/2013,8966.0,9022.0,8966.0,9022.0,8995.666666666666,43.0,-7.0,5.0,61.0,8982.0,8962.333333333334,8949.333333333334,8911.333333333334,8979.0,8986.0,8981.0,970.0,9022.0,8885.960831924307,8979.0,93.03916807569294,-43.0
30/10/2013,9030.0,9070.0,8996.0,9010.0,9003.666666666666,-12.0,43.0,-7.0,5.0,8995.666666666666,8982.0,8962.333333333334,8949.333333333334,9022.0,8979.0,8986.0,971.0,9010.0,8873.954590704041,9022.0,148.04540929595896,12.0
31/10/2013,8985.0,9037.0,8976.0,9034.0,9022.0,24.0,-12.0,43.0,-7.0,9003.666666666666,8995.666666666666,8982.0,8962.333333333334,9010.0,9022.0,8979.0,972.0,9034.0,8895.604126260507,9010.0,114.39587373949325,-24.0
01/11/2013,9032.0,9048.0,8993.0,9008.0,9017.333333333334,-26.0,24.0,-12.0,43.0,9022.0,9003.666666666666,8995.666666666666,8982.0,9034.0,9010.0,9022.0,973.0,9008.0,8872.42191255058,9034.0,161.5780874494194,26.0
04/11/2013,9036.0,9054.0,9019.0,9037.0,9026.333333333334,29.0,-26.0,24.0,-12.0,9017.333333333334,9022.0,9003.666666666666,8995.666666666666,9008.0,9034.0,9010.0,974.0,9037.0,8897.153919916324,9008.0,110.8460800836765,-29.0
05/11/2013,9036.0,9042.0,8962.0,9009.0,9018.0,-28.0,29.0,-26.0,24.0,9026.333333333334,9017.333333333334,9022.0,9003.666666666666,9037.0,9008.0,9034.0,975.0,9009.0,8873.365632372126,9037.0,163.63436762787387,28.0
06/11/2013,9030.0,9066.0,9022.0,9041.0,9029.0,32.0,-28.0,29.0,-26.0,9018.0,9026.333333333334,9017.333333333334,9022.0,9009.0,9037.0,9008.0,976.0,9041.0,8900.464533533956,9009.0,108.53546646604445,-32.0
07/11/2013,9038.0,9194.0,9026.0,9081.0,9043.666666666666,40.0,32.0,-28.0,29.0,9029.0,9018.0,9026.333333333334,9017.333333333334,9041.0,9009.0,9037.0,977.0,9081.0,8935.656244461748,9041.0,105.34375553825157,-40.0
08/11/2013,9037.0,9079.0,8986.0,9078.0,9066.666666666666,-3.0,40.0,32.0,-28.0,9043.666666666666,9029.0,9018.0,9026.333333333334,9081.0,9041.0,9009.0,978.0,9078.0,8932.354138798915,9081.0,148.6458612010847,3.0
11/11/2013,9082.0,9124.0,9065.0,9108.0,9089.0,30.0,-3.0,40.0,32.0,9066.666666666666,9043.666666666666,9029.0,9018.0,9078.0,9081.0,9041.0,979.0,9108.0,8958.935413758663,9078.0,119.06458624133666,-30.0
12/11/2013,9103.0,9124.0,9074.0,9076.0,9087.333333333334,-32.0,30.0,-3.0,40.0,9089.0,9066.666666666666,9043.666666666666,9029.0,9108.0,9078.0,9081.0,980.0,9076.0,8930.376766462701,9108.0,177.6232335372988,32.0
13/11/2013,9057.0,9075.0,8981.0,9055.0,9079.666666666666,-21.0,-32.0,30.0,-3.0,9087.333333333334,9089.0,9066.666666666666,9043.666666666666,9076.0,9108.0,9078.0,981.0,9055.0,8912.391533801347,9076.0,163.60846619865333,21.0
14/11/2013,9137.0,9151.0,9101.0,9150.0,9093.666666666666,95.0,-21.0,-32.0,30.0,9079.666666666666,9087.333333333334,9089.0,9066.666666666666,9055.0,9076.0,9108.0,982.0,9150.0,8994.461630918137,9055.0,60.53836908186349,-95.0
15/11/2013,9158.0,9188.0,9134.0,9169.0,9124.666666666666,19.0,95.0,-21.0,-32.0,9093.666666666666,9079.666666666666,9087.333333333334,9089.0,9150.0,9055.0,9076.0,983.0,9169.0,9010.185898304439,9150.0,139.81410169556148,-19.0
18/11/2013,9154.0,9254.0,9141.0,9225.0,9181.333333333334,56.0,19.0,95.0,-21.0,9124.666666666666,9093.666666666666,9079.666666666666,9087.333333333334,9169.0,9150.0,9055.0,984.0,9225.0,9058.608923622809,9169.0,110.39107637719098,-56.0
19/11/2013,9197.0,9217.0,9179.0,9193.0,9195.666666666666,-32.0,56.0,19.0,95.0,9181.333333333334,9124.666666666666,9093.666666666666,9079.666666666666,9225.0,9169.0,9150.0,985.0,9193.0,9030.63187768504,9225.0,194.3681223149597,32.0
20/11/2013,9176.0,9237.0,9163.0,9202.0,9206.666666666666,9.0,-32.0,56.0,19.0,9195.666666666666,9181.333333333334,9124.666666666666,9093.666666666666,9193.0,9225.0,9169.0,986.0,9202.0,9037.566615794205,9193.0,155.43338420579494,-9.0
21/11/2013,9128.0,9211.0,9117.0,9196.0,9197.0,-6.0,9.0,-32.0,56.0,9206.666666666666,9195.666666666666,9181.333333333334,9124.666666666666,9202.0,9193.0,9225.0,987.0,9196.0,9033.279190007488,9202.0,168.72080999251193,6.0
22/11/2013,9211.0,9230.0,9169.0,9219.0,9205.666666666666,23.0,-6.0,9.0,-32.0,9197.0,9206.666666666666,9195.666666666666,9181.333333333334,9196.0,9202.0,9193.0,988.0,9219.0,9051.785029231123,9196.0,144.2149707688768,-23.0
25/11/2013,9258.0,9323.0,9253.0,9300.0,9238.333333333334,81.0,23.0,-6.0,9.0,9205.666666666666,9197.0,9206.666666666666,9195.666666666666,9219.0,9196.0,9202.0,989.0,9300.0,9121.29566246171,9219.0,97.70433753828911,-81.0
26/11/2013,9298.0,9317.0,9287.0,9290.0,9269.666666666666,-10.0,81.0,23.0,-6.0,9238.333333333334,9205.666666666666,9197.0,9206.666666666666,9300.0,9219.0,9196.0,990.0,9290.0,9111.882984130118,9300.0,188.11701586988238,10.0
27/11/2013,9309.0,9363.0,9296.0,9351.0,9313.666666666666,61.0,-10.0,81.0,23.0,9269.666666666666,9238.333333333334,9205.666666666666,9197.0,9290.0,9300.0,9219.0,991.0,9351.0,9163.779897995397,9290.0,126.22010200460318,-61.0
28/11/2013,9360.0,9400.0,9359.0,9387.0,9342.666666666666,36.0,61.0,-10.0,81.0,9313.666666666666,9269.666666666666,9238.333333333334,9205.666666666666,9351.0,9290.0,9300.0,992.0,9387.0,9193.57148622172,9351.0,157.42851377828083,-36.0
29/11/2013,9379.0,9425.0,9377.0,9405.0,9381.0,18.0,36.0,61.0,-10.0,9342.666666666666,9313.666666666666,9269.666666666666,9238.333333333334,9387.0,9351.0,9290.0,993.0,9405.0,9208.262018305617,9387.0,178.73798169438305,-18.0
02/12/2013,9413.0,9425.0,9384.0,9402.0,9398.0,-3.0,18.0,36.0,61.0,9381.0,9342.666666666666,9313.666666666666,9269.666666666666,9405.0,9387.0,9351.0,994.0,9402.0,9206.193657854486,9405.0,198.80634214551355,3.0
03/12/2013,9398.0,9404.0,9223.0,9223.0,9343.333333333334,-179.0,-3.0,18.0,36.0,9398.0,9381.0,9342.666666666666,9313.666666666666,9402.0,9405.0,9387.0,995.0,9223.0,9052.915833000741,9402.0,349.08416699925874,179.0
04/12/2013,9247.0,9253.0,9070.0,9141.0,9255.333333333334,-82.0,-179.0,-3.0,18.0,9343.333333333334,9398.0,9381.0,9342.666666666666,9223.0,9402.0,9405.0,996.0,9141.0,8982.737290573077,9223.0,240.2627094269228,82.0
05/12/2013,9111.0,9172.0,9078.0,9085.0,9149.666666666666,-56.0,-82.0,-179.0,-3.0,9255.333333333334,9343.333333333334,9398.0,9381.0,9141.0,9223.0,9402.0,997.0,9085.0,8934.199070821596,9141.0,206.80092917840375,56.0
06/12/2013,9126.0,9196.0,9084.0,9172.0,9132.666666666666,87.0,-56.0,-82.0,-179.0,9149.666666666666,9255.333333333334,9343.333333333334,9398.0,9085.0,9141.0,9223.0,998.0,9172.0,9009.764313896529,9085.0,75.23568610347138,-87.0
