Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
01/07/2013,8000.0,8023.0,7890.0,7984.0,-32.0,50.0,130.0,7963.666666666667,7914.333333333333,7814.666666666667,7764.0,7959.0,7991.0,7941.0,0.48572045558106464,884.0,D,U,0.5142795444189354
02/07/2013,7989.0,7989.0,7874.0,7911.0,25.0,-32.0,50.0,7978.0,7963.666666666667,7914.333333333333,7814.666666666667,7984.0,7959.0,7991.0,0.4857210231549193,885.0,D,U,0.5142789768450807
03/07/2013,7841.0,7842.0,7730.0,7829.0,-73.0,25.0,-32.0,7951.333333333333,7978.0,7963.666666666667,7914.333333333333,7911.0,7984.0,7959.0,0.4857209907549896,886.0,D,U,0.5142790092450104
04/07/2013,7878.0,8015.0,7864.0,7994.0,-82.0,-73.0,25.0,7908.0,7951.333333333333,7978.0,7963.666666666667,7829.0,7911.0,7984.0,0.48572072998947746,887.0,U,U,0.5142792700105225
05/07/2013,8010.0,8032.0,7805.0,7806.0,165.0,-82.0,-73.0,7911.333333333333,7908.0,7951.333333333333,7978.0,7994.0,7829.0,7911.0,0.48572172032568217,888.0,D,U,0.5142782796743178
08/07/2013,7866.0,8015.0,7848.0,7969.0,-188.0,165.0,-82.0,7876.333333333333,7911.333333333333,7908.0,7951.333333333333,7806.0,7994.0,7829.0,0.48572062385300896,889.0,U,U,0.514279376146991
09/07/2013,8021.0,8087.0,8006.0,8058.0,163.0,-188.0,165.0,7923.0,7876.333333333333,7911.333333333333,7908.0,7969.0,7806.0,7994.0,0.485720849112268,890.0,U,U,0.514279150887732
10/07/2013,8057.0,8081.0,7991.0,8066.0,89.0,163.0,-188.0,7944.333333333333,7923.0,7876.333333333333,7911.333333333333,8058.0,7969.0,7806.0,0.48572187168573155,891.0,U,U,0.5142781283142686
11/07/2013,8164.0,8177.0,8130.0,8159.0,8.0,89.0,163.0,8031.0,7944.333333333333,7923.0,7876.333333333333,8066.0,8058.0,7969.0,0.48572037847480976,892.0,D,U,0.5142796215251902
12/07/2013,8193.0,8244.0,8178.0,8213.0,93.0,8.0,89.0,8094.333333333333,8031.0,7944.333333333333,7923.0,8159.0,8066.0,8058.0,0.48572112840987164,893.0,U,U,0.5142788715901284
15/07/2013,8238.0,8271.0,8211.0,8235.0,54.0,93.0,8.0,8146.0,8094.333333333333,8031.0,7944.333333333333,8213.0,8159.0,8066.0,0.48572135791230026,894.0,D,U,0.5142786420876998
16/07/2013,8252.0,8252.0,8178.0,8201.0,22.0,54.0,93.0,8202.333333333334,8146.0,8094.333333333333,8031.0,8235.0,8213.0,8159.0,0.4857210174430203,895.0,D,U,0.5142789825569797
17/07/2013,8217.0,8269.0,8138.0,8255.0,-34.0,22.0,54.0,8216.333333333334,8202.333333333334,8146.0,8094.333333333333,8201.0,8235.0,8213.0,0.48572110929965406,896.0,U,U,0.5142788907003459
18/07/2013,8239.0,8337.0,8216.0,8337.0,54.0,-34.0,22.0,8230.333333333334,8216.333333333334,8202.333333333334,8146.0,8255.0,8201.0,8235.0,0.48572150257122076,897.0,U,U,0.5142784974287793
19/07/2013,8299.0,8337.0,8284.0,8332.0,82.0,54.0,-34.0,8264.333333333334,8230.333333333334,8216.333333333334,8202.333333333334,8337.0,8255.0,8201.0,0.485721735704041,898.0,U,U,0.514278264295959
22/07/2013,8343.0,8374.0,8310.0,8331.0,-5.0,82.0,54.0,8308.0,8264.333333333334,8230.333333333334,8216.333333333334,8332.0,8337.0,8255.0,0.4857211947215757,899.0,D,U,0.5142788052784242
23/07/2013,8359.0,8366.0,8307.0,8314.0,-1.0,-5.0,82.0,8333.333333333334,8308.0,8264.333333333334,8230.333333333334,8331.0,8332.0,8337.0,0.4857212361922647,900.0,D,U,0.5142787638077353
24/07/2013,8325.0,8415.0,8318.0,8379.0,-17.0,-1.0,-5.0,8325.666666666666,8333.333333333334,8308.0,8264.333333333334,8314.0,8331.0,8332.0,0.48572154519268906,901.0,U,U,0.5142784548073108
25/07/2013,8350.0,8357.0,8265.0,8299.0,65.0,-17.0,-1.0,8341.333333333334,8325.666666666666,8333.333333333334,8308.0,8379.0,8314.0,8331.0,0.4857217240671369,902.0,D,U,0.5142782759328631
26/07/2013,8342.0,8362.0,8217.0,8245.0,-80.0,65.0,-17.0,8330.666666666666,8341.333333333334,8325.666666666666,8333.333333333334,8299.0,8379.0,8314.0,0.4857213485179508,903.0,D,U,0.5142786514820492
29/07/2013,8307.0,8324.0,8246.0,8259.0,-54.0,-80.0,65.0,8307.666666666666,8330.666666666666,8341.333333333334,8325.666666666666,8245.0,8299.0,8379.0,0.48572118106759277,904.0,D,U,0.5142788189324071
30/07/2013,8302.0,8334.0,8256.0,8271.0,14.0,-54.0,-80.0,8267.666666666666,8307.666666666666,8330.666666666666,8341.333333333334,8259.0,8245.0,8299.0,0.48572186128437944,905.0,D,U,0.5142781387156204
31/07/2013,8235.0,8296.0,8213.0,8276.0,12.0,14.0,-54.0,8258.333333333334,8267.666666666666,8307.666666666666,8330.666666666666,8271.0,8259.0,8245.0,0.48572163170114646,906.0,U,U,0.5142783682988535
01/08/2013,8320.0,8411.0,8317.0,8411.0,5.0,12.0,14.0,8268.666666666666,8258.333333333334,8267.666666666666,8307.666666666666,8276.0,8271.0,8259.0,0.485721359959173,907.0,U,U,0.5142786400408269
02/08/2013,8429.0,8432.0,8376.0,8407.0,135.0,5.0,12.0,8319.333333333334,8268.666666666666,8258.333333333334,8267.666666666666,8411.0,8276.0,8271.0,0.4857217814220002,908.0,D,U,0.5142782185779998
05/08/2013,8416.0,8435.0,8367.0,8398.0,-4.0,135.0,5.0,8364.666666666666,8319.333333333334,8268.666666666666,8258.333333333334,8407.0,8411.0,8276.0,0.485721435458747,909.0,D,U,0.514278564541253
06/08/2013,8388.0,8435.0,8268.0,8300.0,-9.0,-4.0,135.0,8405.333333333334,8364.666666666666,8319.333333333334,8268.666666666666,8398.0,8407.0,8411.0,0.48572109179875683,910.0,D,U,0.5142789082012432
07/08/2013,8265.0,8282.0,8228.0,8260.0,-98.0,-9.0,-4.0,8368.333333333334,8405.333333333334,8364.666666666666,8319.333333333334,8300.0,8398.0,8407.0,0.485721430558713,911.0,D,U,0.5142785694412871
08/08/2013,8256.0,8341.0,8252.0,8318.0,-40.0,-98.0,-9.0,8319.333333333334,8368.333333333334,8405.333333333334,8364.666666666666,8260.0,8300.0,8398.0,0.485721555168667,912.0,U,U,0.514278444831333
09/08/2013,8333.0,8375.0,8286.0,8338.0,58.0,-40.0,-98.0,8292.666666666666,8319.333333333334,8368.333333333334,8405.333333333334,8318.0,8260.0,8300.0,0.4857220257288021,913.0,U,U,0.5142779742711979
12/08/2013,8342.0,8371.0,8239.0,8359.0,20.0,58.0,-40.0,8305.333333333334,8292.666666666666,8319.333333333334,8368.333333333334,8338.0,8318.0,8260.0,0.48572160356899835,914.0,U,U,0.5142783964310016
13/08/2013,8396.0,8445.0,8383.0,8416.0,21.0,20.0,58.0,8338.333333333334,8305.333333333334,8292.666666666666,8319.333333333334,8359.0,8338.0,8318.0,0.48572131712063715,915.0,U,U,0.5142786828793628
14/08/2013,8425.0,8457.0,8401.0,8438.0,57.0,21.0,20.0,8371.0,8338.333333333334,8305.333333333334,8292.666666666666,8416.0,8359.0,8338.0,0.48572164212729774,916.0,U,U,0.5142783578727022
15/08/2013,8419.0,8422.0,8308.0,8376.0,22.0,57.0,21.0,8404.333333333334,8371.0,8338.333333333334,8305.333333333334,8438.0,8416.0,8359.0,0.48572156477840306,917.0,D,U,0.514278435221597
16/08/2013,8348.0,8402.0,8330.0,8392.0,-62.0,22.0,57.0,8410.0,8404.333333333334,8371.0,8338.333333333334,8376.0,8438.0,8416.0,0.4857212603830361,918.0,U,U,0.514278739616964
19/08/2013,8395.0,8395.0,8329.0,8366.0,16.0,-62.0,22.0,8402.0,8410.0,8404.333333333334,8371.0,8392.0,8376.0,8438.0,0.48572165841139575,919.0,D,U,0.5142783415886043
20/08/2013,8295.0,8320.0,8246.0,8300.0,-26.0,16.0,-62.0,8378.0,8402.0,8410.0,8404.333333333334,8366.0,8392.0,8376.0,0.4857217742109866,920.0,U,U,0.5142782257890135
21/08/2013,8301.0,8311.0,8268.0,8285.0,-66.0,-26.0,16.0,8352.666666666666,8378.0,8402.0,8410.0,8300.0,8366.0,8392.0,0.4857213391535444,921.0,D,U,0.5142786608464557
22/08/2013,8289.0,8425.0,8284.0,8398.0,-15.0,-66.0,-26.0,8317.0,8352.666666666666,8378.0,8402.0,8285.0,8300.0,8366.0,0.485721632736834,922.0,U,U,0.5142783672631661
23/08/2013,8398.0,8438.0,8360.0,8417.0,113.0,-15.0,-66.0,8327.666666666666,8317.0,8352.666666666666,8378.0,8398.0,8285.0,8300.0,0.48572205180277256,923.0,U,U,0.5142779481972274
26/08/2013,8424.0,8438.0,8386.0,8435.0,19.0,113.0,-15.0,8366.666666666666,8327.666666666666,8317.0,8352.666666666666,8417.0,8398.0,8285.0,0.48572155011026896,924.0,U,U,0.5142784498897309
27/08/2013,8379.0,8424.0,8243.0,8243.0,18.0,19.0,113.0,8416.666666666666,8366.666666666666,8327.666666666666,8317.0,8435.0,8417.0,8398.0,0.48572121733366486,925.0,D,U,0.5142787826663351
28/08/2013,8203.0,8219.0,8094.0,8158.0,-192.0,18.0,19.0,8365.0,8416.666666666666,8366.666666666666,8327.666666666666,8243.0,8435.0,8417.0,0.48572107919162233,926.0,D,U,0.5142789208083777
29/08/2013,8189.0,8199.0,8130.0,8195.0,-85.0,-192.0,18.0,8278.666666666666,8365.0,8416.666666666666,8366.666666666666,8158.0,8243.0,8435.0,0.4857213786636904,927.0,U,U,0.5142786213363095
30/08/2013,8198.0,8201.0,8102.0,8103.0,37.0,-85.0,-192.0,8198.666666666666,8278.666666666666,8365.0,8416.666666666666,8195.0,8158.0,8243.0,0.4857222687227493,928.0,D,U,0.5142777312772506
02/09/2013,8224.0,8269.0,8211.0,8244.0,-92.0,37.0,-85.0,8152.0,8198.666666666666,8278.666666666666,8365.0,8103.0,8195.0,8158.0,0.48572128937650894,929.0,U,U,0.5142787106234911
03/09/2013,8259.0,8265.0,8143.0,8181.0,141.0,-92.0,37.0,8180.666666666667,8152.0,8198.666666666666,8278.666666666666,8244.0,8103.0,8195.0,0.4857215373263499,930.0,D,U,0.5142784626736502
04/09/2013,8202.0,8207.0,8096.0,8196.0,-63.0,141.0,-92.0,8176.0,8180.666666666667,8152.0,8198.666666666666,8181.0,8244.0,8103.0,0.4857214129768176,931.0,D,U,0.5142785870231824
05/09/2013,8206.0,8258.0,8165.0,8235.0,15.0,-63.0,141.0,8207.0,8176.0,8180.666666666667,8152.0,8196.0,8181.0,8244.0,0.48572087272822434,932.0,U,U,0.5142791272717756
06/09/2013,8222.0,8296.0,8174.0,8276.0,39.0,15.0,-63.0,8204.0,8207.0,8176.0,8180.666666666667,8235.0,8196.0,8181.0,0.4857217329091583,933.0,U,U,0.5142782670908417
09/09/2013,8275.0,8310.0,8247.0,8276.0,41.0,39.0,15.0,8235.666666666666,8204.0,8207.0,8176.0,8276.0,8235.0,8196.0,0.4857213979398098,934.0,U,U,0.5142786020601903
10/09/2013,8358.0,8464.0,8350.0,8447.0,0.0,41.0,39.0,8262.333333333334,8235.666666666666,8204.0,8207.0,8276.0,8276.0,8235.0,0.4857212497423153,935.0,U,U,0.5142787502576848
11/09/2013,8453.0,8503.0,8447.0,8496.0,171.0,0.0,41.0,8333.0,8262.333333333334,8235.666666666666,8204.0,8447.0,8276.0,8276.0,0.4857217963363151,936.0,U,U,0.5142782036636849
12/09/2013,8509.0,8517.0,8467.0,8494.0,49.0,171.0,0.0,8406.333333333334,8333.0,8262.333333333334,8235.666666666666,8496.0,8447.0,8276.0,0.48572162010006326,937.0,D,U,0.5142783798999367
13/09/2013,8461.0,8518.0,8457.0,8509.0,-2.0,49.0,171.0,8479.0,8406.333333333334,8333.0,8262.333333333334,8494.0,8496.0,8447.0,0.4857210227169254,938.0,U,U,0.5142789772830746
16/09/2013,8600.0,8626.0,8578.0,8613.0,15.0,-2.0,49.0,8499.666666666666,8479.0,8406.333333333334,8333.0,8509.0,8494.0,8496.0,0.4857216764823535,939.0,U,U,0.5142783235176466
17/09/2013,8596.0,8614.0,8585.0,8597.0,104.0,15.0,-2.0,8538.666666666666,8499.666666666666,8479.0,8406.333333333334,8613.0,8509.0,8494.0,0.4857220904338396,940.0,U,U,0.5142779095661604
18/09/2013,8617.0,8646.0,8595.0,8636.0,-16.0,104.0,15.0,8573.0,8538.666666666666,8499.666666666666,8479.0,8597.0,8613.0,8509.0,0.48572167184346987,941.0,U,U,0.5142783281565302
19/09/2013,8735.0,8770.0,8666.0,8694.0,39.0,-16.0,104.0,8615.333333333334,8573.0,8538.666666666666,8499.666666666666,8636.0,8597.0,8613.0,0.48572161865293595,942.0,D,U,0.5142783813470639
20/09/2013,8693.0,8714.0,8666.0,8676.0,58.0,39.0,-16.0,8642.333333333334,8615.333333333334,8573.0,8538.666666666666,8694.0,8636.0,8597.0,0.4857221574633298,943.0,D,U,0.5142778425366703
23/09/2013,8683.0,8699.0,8606.0,8635.0,-18.0,58.0,39.0,8668.666666666666,8642.333333333334,8615.333333333334,8573.0,8676.0,8694.0,8636.0,0.48572174278222785,944.0,D,U,0.5142782572177721
24/09/2013,8645.0,8672.0,8633.0,8665.0,-41.0,-18.0,58.0,8668.333333333334,8668.666666666666,8642.333333333334,8615.333333333334,8635.0,8676.0,8694.0,0.4857216890037776,945.0,U,U,0.5142783109962223
25/09/2013,8655.0,8682.0,8610.0,8666.0,30.0,-41.0,-18.0,8658.666666666666,8668.333333333334,8668.666666666666,8642.333333333334,8665.0,8635.0,8676.0,0.4857221735459235,946.0,U,U,0.5142778264540764
26/09/2013,8679.0,8688.0,8629.0,8664.0,1.0,30.0,-41.0,8655.333333333334,8658.666666666666,8668.333333333334,8668.666666666666,8666.0,8665.0,8635.0,0.4857220973971974,947.0,D,U,0.5142779026028026
27/09/2013,8673.0,8691.0,8611.0,8662.0,-2.0,1.0,30.0,8665.0,8655.333333333334,8658.666666666666,8668.333333333334,8664.0,8666.0,8665.0,0.4857218336604747,948.0,D,U,0.5142781663395253
30/09/2013,8563.0,8607.0,8547.0,8594.0,-2.0,-2.0,1.0,8664.0,8665.0,8655.333333333334,8658.666666666666,8662.0,8664.0,8666.0,0.4857219751795736,949.0,U,U,0.5142780248204265
01/10/2013,8619.0,8692.0,8612.0,8689.0,-68.0,-2.0,-2.0,8640.0,8664.0,8665.0,8655.333333333334,8594.0,8662.0,8664.0,0.4857217953200825,950.0,U,U,0.5142782046799175
02/10/2013,8651.0,8672.0,8581.0,8629.0,95.0,-68.0,-2.0,8648.333333333334,8640.0,8664.0,8665.0,8689.0,8594.0,8662.0,0.4857222438485546,951.0,D,U,0.5142777561514454
03/10/2013,8648.0,8655.0,8590.0,8598.0,-60.0,95.0,-68.0,8637.333333333334,8648.333333333334,8640.0,8664.0,8629.0,8689.0,8594.0,0.48572197664586253,952.0,D,U,0.5142780233541374
04/10/2013,8591.0,8640.0,8570.0,8623.0,-31.0,-60.0,95.0,8638.666666666666,8637.333333333334,8648.333333333334,8640.0,8598.0,8629.0,8689.0,0.485721521487782,953.0,U,U,0.514278478512218
07/10/2013,8557.0,8605.0,8510.0,8592.0,25.0,-31.0,-60.0,8616.666666666666,8638.666666666666,8637.333333333334,8648.333333333334,8623.0,8598.0,8629.0,0.485722262123374,954.0,U,U,0.514277737876626
08/10/2013,8591.0,8610.0,8552.0,8556.0,-31.0,25.0,-31.0,8604.333333333334,8616.666666666666,8638.666666666666,8637.333333333334,8592.0,8623.0,8598.0,0.48572190583037983,955.0,D,U,0.5142780941696202
09/10/2013,8541.0,8590.0,8490.0,8517.0,-36.0,-31.0,25.0,8590.333333333334,8604.333333333334,8616.666666666666,8638.666666666666,8556.0,8592.0,8623.0,0.4857216998278201,956.0,D,U,0.5142783001721799
10/10/2013,8563.0,8694.0,8548.0,8686.0,-39.0,-36.0,-31.0,8555.0,8590.333333333334,8604.333333333334,8616.666666666666,8517.0,8556.0,8592.0,0.485721894920821,957.0,U,U,0.514278105079179
11/10/2013,8705.0,8729.0,8696.0,8725.0,169.0,-39.0,-36.0,8586.333333333334,8555.0,8590.333333333334,8604.333333333334,8686.0,8517.0,8556.0,0.48572243284060884,958.0,U,U,0.5142775671593911
14/10/2013,8688.0,8728.0,8676.0,8724.0,39.0,169.0,-39.0,8642.666666666666,8586.333333333334,8555.0,8590.333333333334,8725.0,8686.0,8517.0,0.4857220223654476,959.0,U,U,0.5142779776345524
15/10/2013,8757.0,8821.0,8757.0,8804.0,-1.0,39.0,169.0,8711.666666666666,8642.666666666666,8586.333333333334,8555.0,8724.0,8725.0,8686.0,0.4857213253845446,960.0,U,U,0.5142786746154554
16/10/2013,8793.0,8861.0,8781.0,8846.0,80.0,-1.0,39.0,8751.0,8711.666666666666,8642.666666666666,8586.333333333334,8804.0,8724.0,8725.0,0.4857221974494442,961.0,U,U,0.5142778025505558
17/10/2013,8817.0,8830.0,8765.0,8812.0,42.0,80.0,-1.0,8791.333333333334,8751.0,8711.666666666666,8642.666666666666,8846.0,8804.0,8724.0,0.48572221616547007,962.0,D,U,0.5142777838345299
18/10/2013,8850.0,8865.0,8805.0,8865.0,-34.0,42.0,80.0,8820.666666666666,8791.333333333334,8751.0,8711.666666666666,8812.0,8846.0,8804.0,0.48572176115916915,963.0,U,U,0.5142782388408308
21/10/2013,8828.0,8876.0,8827.0,8867.0,53.0,-34.0,42.0,8841.0,8820.666666666666,8791.333333333334,8751.0,8865.0,8812.0,8846.0,0.48572223706726136,964.0,U,U,0.5142777629327386
22/10/2013,8854.0,8988.0,8849.0,8947.0,2.0,53.0,-34.0,8848.0,8841.0,8820.666666666666,8791.333333333334,8867.0,8865.0,8812.0,0.48572233858864683,965.0,U,U,0.5142776614113532
23/10/2013,8907.0,8933.0,8898.0,8920.0,80.0,2.0,53.0,8893.0,8848.0,8841.0,8820.666666666666,8947.0,8867.0,8865.0,0.4857222522728205,966.0,U,U,0.5142777477271794
24/10/2013,8969.0,8987.0,8951.0,8981.0,-27.0,80.0,2.0,8911.333333333334,8893.0,8848.0,8841.0,8920.0,8947.0,8867.0,0.48572218190181116,967.0,U,U,0.5142778180981888
25/10/2013,8953.0,9011.0,8944.0,8986.0,61.0,-27.0,80.0,8949.333333333334,8911.333333333334,8893.0,8848.0,8981.0,8920.0,8947.0,0.4857222202335353,968.0,U,U,0.5142777797664647
28/10/2013,9013.0,9018.0,8950.0,8979.0,5.0,61.0,-27.0,8962.333333333334,8949.333333333334,8911.333333333334,8893.0,8986.0,8981.0,8920.0,0.48572247066503693,969.0,D,U,0.5142775293349631
29/10/2013,8966.0,9022.0,8966.0,9022.0,-7.0,5.0,61.0,8982.0,8962.333333333334,8949.333333333334,8911.333333333334,8979.0,8986.0,8981.0,0.48572213991222135,970.0,U,U,0.5142778600877786
30/10/2013,9030.0,9070.0,8996.0,9010.0,43.0,-7.0,5.0,8995.666666666666,8982.0,8962.333333333334,8949.333333333334,9022.0,8979.0,8986.0,0.4857225280758723,971.0,D,U,0.5142774719241276
31/10/2013,8985.0,9037.0,8976.0,9034.0,-12.0,43.0,-7.0,9003.666666666666,8995.666666666666,8982.0,8962.333333333334,9010.0,9022.0,8979.0,0.48572239883392526,972.0,U,U,0.5142776011660748
01/11/2013,9032.0,9048.0,8993.0,9008.0,24.0,-12.0,43.0,9022.0,9003.666666666666,8995.666666666666,8982.0,9034.0,9010.0,9022.0,0.48572235007080283,973.0,D,U,0.5142776499291971
04/11/2013,9036.0,9054.0,9019.0,9037.0,-26.0,24.0,-12.0,9017.333333333334,9022.0,9003.666666666666,8995.666666666666,9008.0,9034.0,9010.0,0.4857224277124522,974.0,U,U,0.5142775722875478
05/11/2013,9036.0,9042.0,8962.0,9009.0,29.0,-26.0,24.0,9026.333333333334,9017.333333333334,9022.0,9003.666666666666,9037.0,9008.0,9034.0,0.4857224561028954,975.0,D,U,0.5142775438971047
06/11/2013,9030.0,9066.0,9022.0,9041.0,-28.0,29.0,-26.0,9018.0,9026.333333333334,9017.333333333334,9022.0,9009.0,9037.0,9008.0,0.4857224648735537,976.0,U,U,0.5142775351264464
07/11/2013,9038.0,9194.0,9026.0,9081.0,32.0,-28.0,29.0,9029.0,9018.0,9026.333333333334,9017.333333333334,9041.0,9009.0,9037.0,0.4857224406096858,977.0,U,U,0.5142775593903142
08/11/2013,9037.0,9079.0,8986.0,9078.0,40.0,32.0,-28.0,9043.666666666666,9029.0,9018.0,9026.333333333334,9081.0,9041.0,9009.0,0.4857226651559003,978.0,U,U,0.5142773348440997
11/11/2013,9082.0,9124.0,9065.0,9108.0,-3.0,40.0,32.0,9066.666666666666,9043.666666666666,9029.0,9018.0,9078.0,9081.0,9041.0,0.48572233726582653,979.0,U,U,0.5142776627341735
12/11/2013,9103.0,9124.0,9074.0,9076.0,30.0,-3.0,40.0,9089.0,9066.666666666666,9043.666666666666,9029.0,9108.0,9078.0,9081.0,0.48572247011930436,980.0,D,U,0.5142775298806956
13/11/2013,9057.0,9075.0,8981.0,9055.0,-32.0,30.0,-3.0,9087.333333333334,9089.0,9066.666666666666,9043.666666666666,9076.0,9108.0,9078.0,0.4857224705267259,981.0,D,U,0.514277529473274
14/11/2013,9137.0,9151.0,9101.0,9150.0,-21.0,-32.0,30.0,9079.666666666666,9087.333333333334,9089.0,9066.666666666666,9055.0,9076.0,9108.0,0.4857223946968274,982.0,U,U,0.5142776053031726
15/11/2013,9158.0,9188.0,9134.0,9169.0,95.0,-21.0,-32.0,9093.666666666666,9079.666666666666,9087.333333333334,9089.0,9150.0,9055.0,9076.0,0.485722926607357,983.0,U,U,0.514277073392643
18/11/2013,9154.0,9254.0,9141.0,9225.0,19.0,95.0,-21.0,9124.666666666666,9093.666666666666,9079.666666666666,9087.333333333334,9169.0,9150.0,9055.0,0.48572262237502906,984.0,U,U,0.514277377624971
19/11/2013,9197.0,9217.0,9179.0,9193.0,56.0,19.0,95.0,9181.333333333334,9124.666666666666,9093.666666666666,9079.666666666666,9225.0,9169.0,9150.0,0.48572239897453756,985.0,D,U,0.5142776010254625
20/11/2013,9176.0,9237.0,9163.0,9202.0,-32.0,56.0,19.0,9195.666666666666,9181.333333333334,9124.666666666666,9093.666666666666,9193.0,9225.0,9169.0,0.4857225243199255,986.0,U,U,0.5142774756800745
21/11/2013,9128.0,9211.0,9117.0,9196.0,9.0,-32.0,56.0,9206.666666666666,9195.666666666666,9181.333333333334,9124.666666666666,9202.0,9193.0,9225.0,0.4857225507919778,987.0,U,U,0.5142774492080222
22/11/2013,9211.0,9230.0,9169.0,9219.0,-6.0,9.0,-32.0,9197.0,9206.666666666666,9195.666666666666,9181.333333333334,9196.0,9202.0,9193.0,0.48572281403518636,988.0,U,U,0.5142771859648136
25/11/2013,9258.0,9323.0,9253.0,9300.0,23.0,-6.0,9.0,9205.666666666666,9197.0,9206.666666666666,9195.666666666666,9219.0,9196.0,9202.0,0.48572271481612483,989.0,U,U,0.5142772851838752
26/11/2013,9298.0,9317.0,9287.0,9290.0,81.0,23.0,-6.0,9238.333333333334,9205.666666666666,9197.0,9206.666666666666,9300.0,9219.0,9196.0,0.4857229346622549,990.0,D,U,0.5142770653377451
27/11/2013,9309.0,9363.0,9296.0,9351.0,-10.0,81.0,23.0,9269.666666666666,9238.333333333334,9205.666666666666,9197.0,9290.0,9300.0,9219.0,0.485722597698803,991.0,U,U,0.514277402301197
28/11/2013,9360.0,9400.0,9359.0,9387.0,61.0,-10.0,81.0,9313.666666666666,9269.666666666666,9238.333333333334,9205.666666666666,9351.0,9290.0,9300.0,0.48572268909104005,992.0,U,U,0.51427731090896
29/11/2013,9379.0,9425.0,9377.0,9405.0,36.0,61.0,-10.0,9342.666666666666,9313.666666666666,9269.666666666666,9238.333333333334,9387.0,9351.0,9290.0,0.4857229882901735,993.0,U,U,0.5142770117098265
02/12/2013,9413.0,9425.0,9384.0,9402.0,18.0,36.0,61.0,9381.0,9342.666666666666,9313.666666666666,9269.666666666666,9405.0,9387.0,9351.0,0.4857227116584254,994.0,D,U,0.5142772883415745
03/12/2013,9398.0,9404.0,9223.0,9223.0,-3.0,18.0,36.0,9398.0,9381.0,9342.666666666666,9313.666666666666,9402.0,9405.0,9387.0,0.4857228164308417,995.0,D,U,0.5142771835691583
04/12/2013,9247.0,9253.0,9070.0,9141.0,-179.0,-3.0,18.0,9343.333333333334,9398.0,9381.0,9342.666666666666,9223.0,9402.0,9405.0,0.4857224142156702,996.0,D,U,0.5142775857843299
05/12/2013,9111.0,9172.0,9078.0,9085.0,-82.0,-179.0,-3.0,9255.333333333334,9343.333333333334,9398.0,9381.0,9141.0,9223.0,9402.0,0.4857227490361842,997.0,D,U,0.5142772509638157
06/12/2013,9126.0,9196.0,9084.0,9172.0,-56.0,-82.0,-179.0,9149.666666666666,9255.333333333334,9343.333333333334,9398.0,9085.0,9141.0,9223.0,0.4857232555770356,998.0,U,U,0.5142767444229643
09/12/2013,9219.0,9226.0,9171.0,9195.0,87.0,-56.0,-82.0,9132.666666666666,9149.666666666666,9255.333333333334,9343.333333333334,9172.0,9085.0,9141.0,0.48572309309997963,999.0,D,U,0.5142769069000204
10/12/2013,9180.0,9224.0,9092.0,9114.0,23.0,87.0,-56.0,9150.666666666666,9132.666666666666,9149.666666666666,9255.333333333334,9195.0,9172.0,9085.0,0.4857227606163131,1000.0,D,U,0.514277239383687
11/12/2013,9093.0,9153.0,9066.0,9077.0,-81.0,23.0,87.0,9160.333333333334,9150.666666666666,9132.666666666666,9149.666666666666,9114.0,9195.0,9172.0,0.4857220535107664,1001.0,D,U,0.5142779464892335
12/12/2013,9033.0,9061.0,8984.0,9017.0,-37.0,-81.0,23.0,9128.666666666666,9160.333333333334,9150.666666666666,9132.666666666666,9077.0,9114.0,9195.0,0.48572251878169437,1002.0,D,U,0.5142774812183055
13/12/2013,9017.0,9047.0,8991.0,9006.0,-60.0,-37.0,-81.0,9069.333333333334,9128.666666666666,9160.333333333334,9150.666666666666,9017.0,9077.0,9114.0,0.4857227404024694,1003.0,D,U,0.5142772595975307
